Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","58","Ecuador","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","1430","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","58","Ecuador","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","4850","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","58","Ecuador","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","3087.4467","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","58","Ecuador","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","3238","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","58","Ecuador","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","3101","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","58","Ecuador","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","3126","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","59","Egypt","5110","Area","6621","Arable land","2013","2013","1000 ha","2707.97","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","59","Egypt","5110","Area","6621","Arable land","2014","2014","1000 ha","2640.19","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","59","Egypt","5110","Area","6621","Arable land","2015","2015","1000 ha","2865.8771","Fm","Manual Estimation"
"RL","Land Use","59","Egypt","5110","Area","6621","Arable land","2016","2016","1000 ha","2786.7654","Fm","Manual Estimation"
"RL","Land Use","59","Egypt","5110","Area","6621","Arable land","2017","2017","1000 ha","2910.9688","Fm","Manual Estimation"
"RL","Land Use","59","Egypt","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","1023","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","59","Egypt","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","1075","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","59","Egypt","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","924","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","59","Egypt","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","947","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","59","Egypt","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","925","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","60","El Salvador","5110","Area","6621","Arable land","2013","2013","1000 ha","689","Fm","Manual Estimation"
"RL","Land Use","60","El Salvador","5110","Area","6621","Arable land","2014","2014","1000 ha","706","Fm","Manual Estimation"
"RL","Land Use","60","El Salvador","5110","Area","6621","Arable land","2015","2015","1000 ha","671","Fm","Manual Estimation"
"RL","Land Use","60","El Salvador","5110","Area","6621","Arable land","2016","2016","1000 ha","693","Fm","Manual Estimation"
"RL","Land Use","60","El Salvador","5110","Area","6621","Arable land","2017","2017","1000 ha","637","Fm","Manual Estimation"
"RL","Land Use","60","El Salvador","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","235","Fm","Manual Estimation"
"RL","Land Use","60","El Salvador","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","235","Fm","Manual Estimation"
"RL","Land Use","60","El Salvador","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","235","Fm","Manual Estimation"
"RL","Land Use","60","El Salvador","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","233","Fm","Manual Estimation"
"RL","Land Use","60","El Salvador","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","232","Fm","Manual Estimation"
"RL","Land Use","60","El Salvador","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","532.62","Fc","Calculated data"
"RL","Land Use","60","El Salvador","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","520.12","Fc","Calculated data"
"RL","Land Use","60","El Salvador","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","559.62","Fc","Calculated data"
"RL","Land Use","60","El Salvador","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","544.12","Fc","Calculated data"
"RL","Land Use","60","El Salvador","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","605.62","Fc","Calculated data"
"RL","Land Use","61","Equatorial Guinea","5110","Area","6621","Arable land","2013","2013","1000 ha","120","Fm","Manual Estimation"
"RL","Land Use","61","Equatorial Guinea","5110","Area","6621","Arable land","2014","2014","1000 ha","120","Fm","Manual Estimation"
"RL","Land Use","61","Equatorial Guinea","5110","Area","6621","Arable land","2015","2015","1000 ha","120","Fm","Manual Estimation"
"RL","Land Use","61","Equatorial Guinea","5110","Area","6621","Arable land","2016","2016","1000 ha","120","Fm","Manual Estimation"
"RL","Land Use","61","Equatorial Guinea","5110","Area","6621","Arable land","2017","2017","1000 ha","120","Fm","Manual Estimation"
"RL","Land Use","61","Equatorial Guinea","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","60","Fm","Manual Estimation"
"RL","Land Use","61","Equatorial Guinea","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","60","Fm","Manual Estimation"
"RL","Land Use","61","Equatorial Guinea","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","60","Fm","Manual Estimation"
"RL","Land Use","61","Equatorial Guinea","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","60","Fm","Manual Estimation"
"RL","Land Use","61","Equatorial Guinea","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","60","Fm","Manual Estimation"
"RL","Land Use","61","Equatorial Guinea","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","104","Fm","Manual Estimation"
"RL","Land Use","61","Equatorial Guinea","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","104","Fm","Manual Estimation"
"RL","Land Use","61","Equatorial Guinea","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","104","Fm","Manual Estimation"
"RL","Land Use","61","Equatorial Guinea","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","104","Fm","Manual Estimation"
"RL","Land Use","61","Equatorial Guinea","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","104","Fm","Manual Estimation"
"RL","Land Use","178","Eritrea","5110","Area","6621","Arable land","2013","2013","1000 ha","690","Fm","Manual Estimation"
"RL","Land Use","178","Eritrea","5110","Area","6621","Arable land","2014","2014","1000 ha","690","Fm","Manual Estimation"
"RL","Land Use","178","Eritrea","5110","Area","6621","Arable land","2015","2015","1000 ha","690","Fm","Manual Estimation"
"RL","Land Use","178","Eritrea","5110","Area","6621","Arable land","2016","2016","1000 ha","690","Fm","Manual Estimation"
"RL","Land Use","178","Eritrea","5110","Area","6621","Arable land","2017","2017","1000 ha","690","Fm","Manual Estimation"
"RL","Land Use","178","Eritrea","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","178","Eritrea","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","178","Eritrea","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","178","Eritrea","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","178","Eritrea","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","178","Eritrea","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","6900","Fm","Manual Estimation"
"RL","Land Use","178","Eritrea","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","6900","Fm","Manual Estimation"
"RL","Land Use","178","Eritrea","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","6900","Fm","Manual Estimation"
"RL","Land Use","178","Eritrea","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","6900","Fm","Manual Estimation"
"RL","Land Use","178","Eritrea","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","6900","Fm","Manual Estimation"
"RL","Land Use","63","Estonia","5110","Area","6621","Arable land","2013","2013","1000 ha","638","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","63","Estonia","5110","Area","6621","Arable land","2014","2014","1000 ha","654","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","63","Estonia","5110","Area","6621","Arable land","2015","2015","1000 ha","675","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","63","Estonia","5110","Area","6621","Arable land","2016","2016","1000 ha","696","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","63","Estonia","5110","Area","6621","Arable land","2017","2017","1000 ha","684","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","63","Estonia","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","63","Estonia","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","63","Estonia","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","63","Estonia","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","63","Estonia","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","63","Estonia","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","324","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","63","Estonia","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","317","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","63","Estonia","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","315","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","63","Estonia","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","304","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","63","Estonia","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","314","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","209","Eswatini","5110","Area","6621","Arable land","2013","2013","1000 ha","175","Fm","Manual Estimation"
"RL","Land Use","209","Eswatini","5110","Area","6621","Arable land","2014","2014","1000 ha","175","Fm","Manual Estimation"
"RL","Land Use","209","Eswatini","5110","Area","6621","Arable land","2015","2015","1000 ha","175","Fm","Manual Estimation"
"RL","Land Use","209","Eswatini","5110","Area","6621","Arable land","2016","2016","1000 ha","175","Fm","Manual Estimation"
"RL","Land Use","209","Eswatini","5110","Area","6621","Arable land","2017","2017","1000 ha","175","Fm","Manual Estimation"
"RL","Land Use","209","Eswatini","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","15","Fm","Manual Estimation"
"RL","Land Use","209","Eswatini","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","15","Fm","Manual Estimation"
"RL","Land Use","209","Eswatini","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","15","Fm","Manual Estimation"
